,created_time,data_channel_id,double_v
36,'2023-07-16 00:18:59.666',/VDR/GPGGA/GPGGA_CH4,114.12518833333333
37,'2023-07-16 00:18:59.667',/VDR/GPGGA/GPGGA_CH2,22.338615
38,'2023-07-16 00:19:59.725',/VDR/GPGGA/GPGGA_CH4,114.12520833333332
39,'2023-07-16 00:19:59.726',/VDR/GPGGA/GPGGA_CH2,22.33861
40,'2023-07-16 00:20:59.773',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
41,'2023-07-16 00:20:59.774',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
42,'2023-07-16 00:21:59.643',/VDR/GPGGA/GPGGA_CH4,114.12519833333332
43,'2023-07-16 00:21:59.644',/VDR/GPGGA/GPGGA_CH2,22.338591666666662
44,'2023-07-16 00:22:59.654',/VDR/GPGGA/GPGGA_CH4,114.12519333333331
45,'2023-07-16 00:22:59.655',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
46,'2023-07-16 00:23:59.779',/VDR/GPGGA/GPGGA_CH4,114.12519166666668
47,'2023-07-16 00:23:59.780',/VDR/GPGGA/GPGGA_CH2,22.338601666666666
48,'2023-07-16 00:24:59.670',/VDR/GPGGA/GPGGA_CH4,114.125195
49,'2023-07-16 00:24:59.671',/VDR/GPGGA/GPGGA_CH2,22.3386
50,'2023-07-16 00:25:59.637',/VDR/GPGGA/GPGGA_CH4,114.12520833333332
51,'2023-07-16 00:25:59.637',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
52,'2023-07-16 00:26:59.759',/VDR/GPGGA/GPGGA_CH4,114.12521666666666
53,'2023-07-16 00:26:59.760',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
54,'2023-07-16 00:27:59.596',/VDR/GPGGA/GPGGA_CH4,114.12519833333332
55,'2023-07-16 00:27:59.596',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
56,'2023-07-16 00:28:59.652',/VDR/GPGGA/GPGGA_CH4,114.12519333333331
57,'2023-07-16 00:28:59.653',/VDR/GPGGA/GPGGA_CH2,22.338611666666665
58,'2023-07-16 00:29:59.637',/VDR/GPGGA/GPGGA_CH4,114.12520666666668
59,'2023-07-16 00:29:59.638',/VDR/GPGGA/GPGGA_CH2,22.33861333333333
60,'2023-07-16 00:30:59.652',/VDR/GPGGA/GPGGA_CH4,114.125195
61,'2023-07-16 00:30:59.653',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
62,'2023-07-16 00:31:59.775',/VDR/GPGGA/GPGGA_CH4,114.125215
63,'2023-07-16 00:31:59.776',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
64,'2023-07-16 00:32:59.682',/VDR/GPGGA/GPGGA_CH4,114.125205
65,'2023-07-16 00:32:59.683',/VDR/GPGGA/GPGGA_CH2,22.338616666666667
66,'2023-07-16 00:33:59.692',/VDR/GPGGA/GPGGA_CH2,22.338611666666665
67,'2023-07-16 00:33:59.692',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
68,'2023-07-16 00:34:59.738',/VDR/GPGGA/GPGGA_CH4,114.12515
69,'2023-07-16 00:34:59.739',/VDR/GPGGA/GPGGA_CH2,22.338573333333333
70,'2023-07-16 00:35:59.730',/VDR/GPGGA/GPGGA_CH4,114.12520833333332
71,'2023-07-16 00:35:59.731',/VDR/GPGGA/GPGGA_CH2,22.338605
72,'2023-07-16 00:36:59.763',/VDR/GPGGA/GPGGA_CH4,114.12515833333332
73,'2023-07-16 00:36:59.764',/VDR/GPGGA/GPGGA_CH2,22.338631666666668
74,'2023-07-16 00:37:59.623',/VDR/GPGGA/GPGGA_CH4,114.12543
75,'2023-07-16 00:37:59.624',/VDR/GPGGA/GPGGA_CH2,22.338635
76,'2023-07-16 00:38:59.724',/VDR/GPGGA/GPGGA_CH4,114.12526
77,'2023-07-16 00:38:59.724',/VDR/GPGGA/GPGGA_CH2,22.338636666666662
78,'2023-07-16 00:39:59.728',/VDR/GPGGA/GPGGA_CH4,114.125235
79,'2023-07-16 00:39:59.729',/VDR/GPGGA/GPGGA_CH2,22.33862833333333
80,'2023-07-16 00:40:59.640',/VDR/GPGGA/GPGGA_CH4,114.12523
81,'2023-07-16 00:40:59.641',/VDR/GPGGA/GPGGA_CH2,22.338641666666668
82,'2023-07-16 00:41:59.672',/VDR/GPGGA/GPGGA_CH2,22.338631666666668
83,'2023-07-16 00:41:59.672',/VDR/GPGGA/GPGGA_CH4,114.12522833333334
84,'2023-07-16 00:42:59.623',/VDR/GPGGA/GPGGA_CH4,114.12523833333331
85,'2023-07-16 00:42:59.624',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
86,'2023-07-16 00:43:59.623',/VDR/GPGGA/GPGGA_CH4,114.125235
87,'2023-07-16 00:43:59.624',/VDR/GPGGA/GPGGA_CH2,22.33864833333333
88,'2023-07-16 00:44:59.686',/VDR/GPGGA/GPGGA_CH4,114.12524166666668
89,'2023-07-16 00:44:59.687',/VDR/GPGGA/GPGGA_CH2,22.338626666666663
90,'2023-07-16 00:45:59.707',/VDR/GPGGA/GPGGA_CH4,114.12526
91,'2023-07-16 00:45:59.708',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
92,'2023-07-16 00:46:59.714',/VDR/GPGGA/GPGGA_CH4,114.12526333333334
93,'2023-07-16 00:46:59.715',/VDR/GPGGA/GPGGA_CH2,22.338585
94,'2023-07-16 00:47:59.718',/VDR/GPGGA/GPGGA_CH4,114.12526
95,'2023-07-16 00:47:59.718',/VDR/GPGGA/GPGGA_CH2,22.3386
96,'2023-07-16 00:48:59.648',/VDR/GPGGA/GPGGA_CH4,114.12528166666668
97,'2023-07-16 00:48:59.649',/VDR/GPGGA/GPGGA_CH2,22.338575
98,'2023-07-16 00:49:59.587',/VDR/GPGGA/GPGGA_CH4,114.12528833333332
99,'2023-07-16 00:49:59.588',/VDR/GPGGA/GPGGA_CH2,22.33857666666667
100,'2023-07-16 00:50:59.754',/VDR/GPGGA/GPGGA_CH4,114.12525666666669
101,'2023-07-16 00:50:59.755',/VDR/GPGGA/GPGGA_CH2,22.338625
102,'2023-07-16 00:51:59.580',/VDR/GPGGA/GPGGA_CH4,114.12524166666668
103,'2023-07-16 00:51:59.581',/VDR/GPGGA/GPGGA_CH2,22.33861
104,'2023-07-16 00:52:59.681',/VDR/GPGGA/GPGGA_CH4,114.125245
105,'2023-07-16 00:52:59.682',/VDR/GPGGA/GPGGA_CH2,22.33859
106,'2023-07-16 00:53:59.699',/VDR/GPGGA/GPGGA_CH4,114.12524833333332
107,'2023-07-16 00:53:59.699',/VDR/GPGGA/GPGGA_CH2,22.33854833333333
108,'2023-07-16 00:54:59.714',/VDR/GPGGA/GPGGA_CH2,22.338566666666665
109,'2023-07-16 00:54:59.714',/VDR/GPGGA/GPGGA_CH4,114.125265
110,'2023-07-16 00:55:59.653',/VDR/GPGGA/GPGGA_CH4,114.12526333333334
111,'2023-07-16 00:55:59.654',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
112,'2023-07-16 00:56:59.695',/VDR/GPGGA/GPGGA_CH2,22.338631666666668
113,'2023-07-16 00:56:59.695',/VDR/GPGGA/GPGGA_CH4,114.12525833333332
114,'2023-07-16 00:57:59.717',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
115,'2023-07-16 00:57:59.717',/VDR/GPGGA/GPGGA_CH2,22.33865833333333
116,'2023-07-16 00:58:59.589',/VDR/GPGGA/GPGGA_CH4,114.12523333333333
117,'2023-07-16 00:58:59.589',/VDR/GPGGA/GPGGA_CH2,22.338646666666666
118,'2023-07-16 00:59:59.691',/VDR/GPGGA/GPGGA_CH2,22.338651666666667
119,'2023-07-16 00:59:59.691',/VDR/GPGGA/GPGGA_CH4,114.125245
120,'2023-07-16 01:00:59.678',/VDR/GPGGA/GPGGA_CH2,22.338646666666666
121,'2023-07-16 01:00:59.678',/VDR/GPGGA/GPGGA_CH4,114.12523166666666
122,'2023-07-16 01:01:59.641',/VDR/GPGGA/GPGGA_CH4,114.125245
123,'2023-07-16 01:01:59.642',/VDR/GPGGA/GPGGA_CH2,22.338646666666666
124,'2023-07-16 01:02:59.740',/VDR/GPGGA/GPGGA_CH4,114.12523333333333
125,'2023-07-16 01:02:59.741',/VDR/GPGGA/GPGGA_CH2,22.338636666666662
126,'2023-07-16 01:03:59.714',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
127,'2023-07-16 01:03:59.715',/VDR/GPGGA/GPGGA_CH2,22.338598333333334
128,'2023-07-16 01:04:59.619',/VDR/GPGGA/GPGGA_CH4,114.12520833333332
129,'2023-07-16 01:04:59.619',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
130,'2023-07-16 01:05:59.725',/VDR/GPGGA/GPGGA_CH4,114.12520333333332
131,'2023-07-16 01:05:59.726',/VDR/GPGGA/GPGGA_CH2,22.338641666666668
132,'2023-07-16 01:06:59.614',/VDR/GPGGA/GPGGA_CH4,114.12521666666666
133,'2023-07-16 01:06:59.615',/VDR/GPGGA/GPGGA_CH2,22.33865
134,'2023-07-16 01:07:59.659',/VDR/GPGGA/GPGGA_CH4,114.12521
135,'2023-07-16 01:07:59.660',/VDR/GPGGA/GPGGA_CH2,22.338641666666668
136,'2023-07-16 01:08:59.721',/VDR/GPGGA/GPGGA_CH2,22.338661666666667
137,'2023-07-16 01:08:59.721',/VDR/GPGGA/GPGGA_CH4,114.12531666666666
138,'2023-07-16 01:09:59.672',/VDR/GPGGA/GPGGA_CH4,114.12551333333332
139,'2023-07-16 01:09:59.673',/VDR/GPGGA/GPGGA_CH2,22.33852
140,'2023-07-16 01:10:59.662',/VDR/GPGGA/GPGGA_CH4,114.12544833333334
141,'2023-07-16 01:10:59.663',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
142,'2023-07-16 01:11:59.777',/VDR/GPGGA/GPGGA_CH2,22.338595
143,'2023-07-16 01:11:59.777',/VDR/GPGGA/GPGGA_CH4,114.12534333333332
144,'2023-07-16 01:12:59.686',/VDR/GPGGA/GPGGA_CH4,114.12527166666666
145,'2023-07-16 01:12:59.687',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
146,'2023-07-16 01:13:59.723',/VDR/GPGGA/GPGGA_CH4,114.12525333333332
147,'2023-07-16 01:13:59.724',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
148,'2023-07-16 01:14:59.654',/VDR/GPGGA/GPGGA_CH4,114.125235
149,'2023-07-16 01:14:59.655',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
150,'2023-07-16 01:15:59.733',/VDR/GPGGA/GPGGA_CH4,114.12521
151,'2023-07-16 01:15:59.734',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
152,'2023-07-16 01:16:59.633',/VDR/GPGGA/GPGGA_CH4,114.12524166666668
153,'2023-07-16 01:16:59.634',/VDR/GPGGA/GPGGA_CH2,22.338598333333334
154,'2023-07-16 01:17:59.705',/VDR/GPGGA/GPGGA_CH4,114.125225
155,'2023-07-16 01:17:59.706',/VDR/GPGGA/GPGGA_CH2,22.338595
156,'2023-07-16 01:18:59.670',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
157,'2023-07-16 01:18:59.671',/VDR/GPGGA/GPGGA_CH2,22.33858833333333
158,'2023-07-16 01:19:59.612',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
159,'2023-07-16 01:19:59.613',/VDR/GPGGA/GPGGA_CH2,22.33858833333333
160,'2023-07-16 01:20:59.650',/VDR/GPGGA/GPGGA_CH4,114.12516666666669
161,'2023-07-16 01:20:59.651',/VDR/GPGGA/GPGGA_CH2,22.33858
162,'2023-07-16 01:21:59.662',/VDR/GPGGA/GPGGA_CH4,114.12516
163,'2023-07-16 01:21:59.663',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
164,'2023-07-16 01:22:59.546',/VDR/GPGGA/GPGGA_CH4,114.12517666666666
165,'2023-07-16 01:22:59.547',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
166,'2023-07-16 01:23:59.697',/VDR/GPGGA/GPGGA_CH4,114.12518166666666
167,'2023-07-16 01:23:59.698',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
168,'2023-07-16 01:24:59.702',/VDR/GPGGA/GPGGA_CH4,114.12518166666666
169,'2023-07-16 01:24:59.702',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
170,'2023-07-16 01:25:59.625',/VDR/GPGGA/GPGGA_CH4,114.12518833333333
171,'2023-07-16 01:25:59.626',/VDR/GPGGA/GPGGA_CH2,22.33861333333333
172,'2023-07-16 01:26:59.691',/VDR/GPGGA/GPGGA_CH4,114.12522
173,'2023-07-16 01:26:59.692',/VDR/GPGGA/GPGGA_CH2,22.33863
174,'2023-07-16 01:27:59.597',/VDR/GPGGA/GPGGA_CH4,114.12521
175,'2023-07-16 01:27:59.598',/VDR/GPGGA/GPGGA_CH2,22.338611666666665
176,'2023-07-16 01:28:59.697',/VDR/GPGGA/GPGGA_CH4,114.12519166666668
177,'2023-07-16 01:28:59.698',/VDR/GPGGA/GPGGA_CH2,22.338618333333333
178,'2023-07-16 01:29:59.706',/VDR/GPGGA/GPGGA_CH4,114.125185
179,'2023-07-16 01:29:59.707',/VDR/GPGGA/GPGGA_CH2,22.33862833333333
180,'2023-07-16 01:30:59.681',/VDR/GPGGA/GPGGA_CH4,114.125175
181,'2023-07-16 01:30:59.682',/VDR/GPGGA/GPGGA_CH2,22.338626666666663
182,'2023-07-16 01:31:59.735',/VDR/GPGGA/GPGGA_CH2,22.33862
183,'2023-07-16 01:31:59.735',/VDR/GPGGA/GPGGA_CH4,114.12517333333334
184,'2023-07-16 01:32:59.744',/VDR/GPGGA/GPGGA_CH4,114.12517833333334
185,'2023-07-16 01:32:59.745',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
186,'2023-07-16 01:33:59.586',/VDR/GPGGA/GPGGA_CH4,114.12517666666666
187,'2023-07-16 01:33:59.587',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
188,'2023-07-16 01:34:59.808',/VDR/GPGGA/GPGGA_CH4,114.12517333333334
189,'2023-07-16 01:34:59.809',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
190,'2023-07-16 01:35:59.733',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
191,'2023-07-16 01:35:59.734',/VDR/GPGGA/GPGGA_CH2,22.33859
192,'2023-07-16 01:36:59.567',/VDR/GPGGA/GPGGA_CH4,114.12519
193,'2023-07-16 01:36:59.568',/VDR/GPGGA/GPGGA_CH2,22.33859
194,'2023-07-16 01:37:59.727',/VDR/GPGGA/GPGGA_CH4,114.12518333333334
195,'2023-07-16 01:37:59.728',/VDR/GPGGA/GPGGA_CH2,22.33857666666667
196,'2023-07-16 01:38:59.673',/VDR/GPGGA/GPGGA_CH4,114.12513833333334
197,'2023-07-16 01:38:59.674',/VDR/GPGGA/GPGGA_CH2,22.338573333333333
198,'2023-07-16 01:39:59.595',/VDR/GPGGA/GPGGA_CH4,114.12512666666667
199,'2023-07-16 01:39:59.596',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
200,'2023-07-16 01:40:59.583',/VDR/GPGGA/GPGGA_CH4,114.12516
201,'2023-07-16 01:40:59.584',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
202,'2023-07-16 01:41:59.735',/VDR/GPGGA/GPGGA_CH2,22.338595
203,'2023-07-16 01:41:59.735',/VDR/GPGGA/GPGGA_CH4,114.12517666666666
204,'2023-07-16 01:42:59.676',/VDR/GPGGA/GPGGA_CH4,114.12516666666669
205,'2023-07-16 01:42:59.677',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
206,'2023-07-16 01:43:59.710',/VDR/GPGGA/GPGGA_CH4,114.12518333333334
207,'2023-07-16 01:43:59.711',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
208,'2023-07-16 01:44:59.748',/VDR/GPGGA/GPGGA_CH4,114.12516166666668
209,'2023-07-16 01:44:59.749',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
210,'2023-07-16 01:45:59.724',/VDR/GPGGA/GPGGA_CH4,114.125135
211,'2023-07-16 01:45:59.725',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
212,'2023-07-16 01:46:59.667',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
213,'2023-07-16 01:46:59.668',/VDR/GPGGA/GPGGA_CH2,22.338615
214,'2023-07-16 01:47:59.646',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
215,'2023-07-16 01:47:59.646',/VDR/GPGGA/GPGGA_CH4,114.12516333333332
216,'2023-07-16 01:48:59.678',/VDR/GPGGA/GPGGA_CH4,114.12517666666666
217,'2023-07-16 01:48:59.679',/VDR/GPGGA/GPGGA_CH2,22.338566666666665
218,'2023-07-16 01:49:59.642',/VDR/GPGGA/GPGGA_CH4,114.125205
219,'2023-07-16 01:49:59.643',/VDR/GPGGA/GPGGA_CH2,22.33857
220,'2023-07-16 01:50:59.654',/VDR/GPGGA/GPGGA_CH4,114.12520166666668
221,'2023-07-16 01:50:59.655',/VDR/GPGGA/GPGGA_CH2,22.338563333333333
222,'2023-07-16 01:51:59.648',/VDR/GPGGA/GPGGA_CH4,114.1252
223,'2023-07-16 01:51:59.648',/VDR/GPGGA/GPGGA_CH2,22.338563333333333
224,'2023-07-16 01:52:59.639',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
225,'2023-07-16 01:52:59.640',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
226,'2023-07-16 01:53:59.740',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
227,'2023-07-16 01:53:59.740',/VDR/GPGGA/GPGGA_CH4,114.12523833333331
228,'2023-07-16 01:54:59.620',/VDR/GPGGA/GPGGA_CH2,22.338585
229,'2023-07-16 01:54:59.620',/VDR/GPGGA/GPGGA_CH4,114.12526
230,'2023-07-16 01:55:59.719',/VDR/GPGGA/GPGGA_CH4,114.125255
231,'2023-07-16 01:55:59.719',/VDR/GPGGA/GPGGA_CH2,22.338585
232,'2023-07-16 01:56:59.675',/VDR/GPGGA/GPGGA_CH4,114.12522666666666
233,'2023-07-16 01:56:59.676',/VDR/GPGGA/GPGGA_CH2,22.33861
234,'2023-07-16 01:57:59.643',/VDR/GPGGA/GPGGA_CH4,114.12525333333332
235,'2023-07-16 01:57:59.644',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
236,'2023-07-16 01:58:59.658',/VDR/GPGGA/GPGGA_CH4,114.12525666666669
237,'2023-07-16 01:58:59.659',/VDR/GPGGA/GPGGA_CH2,22.338591666666662
238,'2023-07-16 01:59:59.701',/VDR/GPGGA/GPGGA_CH2,22.338586666666668
239,'2023-07-16 01:59:59.701',/VDR/GPGGA/GPGGA_CH4,114.12525333333332
240,'2023-07-16 02:00:59.644',/VDR/GPGGA/GPGGA_CH4,114.125255
241,'2023-07-16 02:00:59.645',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
242,'2023-07-16 02:01:59.661',/VDR/GPGGA/GPGGA_CH4,114.125235
243,'2023-07-16 02:01:59.662',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
244,'2023-07-16 02:02:59.672',/VDR/GPGGA/GPGGA_CH2,22.33861
245,'2023-07-16 02:02:59.672',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
246,'2023-07-16 02:03:59.745',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
247,'2023-07-16 02:03:59.745',/VDR/GPGGA/GPGGA_CH4,114.12517333333334
248,'2023-07-16 02:04:59.691',/VDR/GPGGA/GPGGA_CH4,114.125155
249,'2023-07-16 02:04:59.692',/VDR/GPGGA/GPGGA_CH2,22.338586666666668
250,'2023-07-16 02:05:59.665',/VDR/GPGGA/GPGGA_CH4,114.12520666666668
251,'2023-07-16 02:05:59.666',/VDR/GPGGA/GPGGA_CH2,22.338585
252,'2023-07-16 02:06:59.634',/VDR/GPGGA/GPGGA_CH4,114.12526
253,'2023-07-16 02:06:59.635',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
254,'2023-07-16 02:07:59.689',/VDR/GPGGA/GPGGA_CH2,22.338601666666666
255,'2023-07-16 02:07:59.689',/VDR/GPGGA/GPGGA_CH4,114.12522833333334
256,'2023-07-16 02:08:59.648',/VDR/GPGGA/GPGGA_CH2,22.33861
257,'2023-07-16 02:08:59.648',/VDR/GPGGA/GPGGA_CH4,114.12522
258,'2023-07-16 02:09:59.614',/VDR/GPGGA/GPGGA_CH4,114.12519166666668
259,'2023-07-16 02:09:59.615',/VDR/GPGGA/GPGGA_CH2,22.3386
260,'2023-07-16 02:10:59.664',/VDR/GPGGA/GPGGA_CH2,22.33859333333333
261,'2023-07-16 02:10:59.664',/VDR/GPGGA/GPGGA_CH4,114.12520666666668
262,'2023-07-16 02:11:59.595',/VDR/GPGGA/GPGGA_CH4,114.12517166666666
263,'2023-07-16 02:11:59.596',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
264,'2023-07-16 02:12:59.647',/VDR/GPGGA/GPGGA_CH4,114.12514833333331
265,'2023-07-16 02:12:59.648',/VDR/GPGGA/GPGGA_CH2,22.33859
266,'2023-07-16 02:13:59.760',/VDR/GPGGA/GPGGA_CH2,22.33857833333333
267,'2023-07-16 02:13:59.760',/VDR/GPGGA/GPGGA_CH4,114.12516666666669
268,'2023-07-16 02:14:59.649',/VDR/GPGGA/GPGGA_CH4,114.12515
269,'2023-07-16 02:14:59.650',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
270,'2023-07-16 02:15:59.579',/VDR/GPGGA/GPGGA_CH4,114.12518666666666
271,'2023-07-16 02:15:59.580',/VDR/GPGGA/GPGGA_CH2,22.33856833333333
272,'2023-07-16 02:16:59.547',/VDR/GPGGA/GPGGA_CH4,114.12515333333332
273,'2023-07-16 02:16:59.547',/VDR/GPGGA/GPGGA_CH2,22.338571666666667
274,'2023-07-16 02:17:59.669',/VDR/GPGGA/GPGGA_CH4,114.125175
275,'2023-07-16 02:17:59.670',/VDR/GPGGA/GPGGA_CH2,22.338571666666667
276,'2023-07-16 02:18:59.622',/VDR/GPGGA/GPGGA_CH4,114.12515166666668
277,'2023-07-16 02:18:59.623',/VDR/GPGGA/GPGGA_CH2,22.33858333333333
278,'2023-07-16 02:19:59.716',/VDR/GPGGA/GPGGA_CH4,114.125155
279,'2023-07-16 02:19:59.717',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
280,'2023-07-16 02:20:59.627',/VDR/GPGGA/GPGGA_CH4,114.12520666666668
281,'2023-07-16 02:20:59.628',/VDR/GPGGA/GPGGA_CH2,22.338575
282,'2023-07-16 02:21:59.602',/VDR/GPGGA/GPGGA_CH4,114.125195
283,'2023-07-16 02:21:59.603',/VDR/GPGGA/GPGGA_CH2,22.338561666666667
284,'2023-07-16 02:22:59.653',/VDR/GPGGA/GPGGA_CH4,114.12522
285,'2023-07-16 02:22:59.654',/VDR/GPGGA/GPGGA_CH2,22.338575
286,'2023-07-16 02:23:59.618',/VDR/GPGGA/GPGGA_CH4,114.125195
287,'2023-07-16 02:23:59.619',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
288,'2023-07-16 02:24:59.720',/VDR/GPGGA/GPGGA_CH4,114.12523666666668
289,'2023-07-16 02:24:59.721',/VDR/GPGGA/GPGGA_CH2,22.33859
290,'2023-07-16 02:25:59.651',/VDR/GPGGA/GPGGA_CH4,114.12519
291,'2023-07-16 02:25:59.652',/VDR/GPGGA/GPGGA_CH2,22.338596666666668
292,'2023-07-16 02:26:59.703',/VDR/GPGGA/GPGGA_CH4,114.12518333333334
293,'2023-07-16 02:26:59.704',/VDR/GPGGA/GPGGA_CH2,22.3386
294,'2023-07-16 02:27:59.712',/VDR/GPGGA/GPGGA_CH4,114.125205
295,'2023-07-16 02:27:59.713',/VDR/GPGGA/GPGGA_CH2,22.33857666666667
296,'2023-07-16 02:28:59.635',/VDR/GPGGA/GPGGA_CH4,114.1252
297,'2023-07-16 02:28:59.636',/VDR/GPGGA/GPGGA_CH2,22.33860333333333
298,'2023-07-16 02:29:59.686',/VDR/GPGGA/GPGGA_CH4,114.12520333333332
299,'2023-07-16 02:29:59.687',/VDR/GPGGA/GPGGA_CH2,22.33861
300,'2023-07-16 02:30:59.727',/VDR/GPGGA/GPGGA_CH4,114.125205
301,'2023-07-16 02:30:59.728',/VDR/GPGGA/GPGGA_CH2,22.338586666666668
302,'2023-07-16 02:31:59.699',/VDR/GPGGA/GPGGA_CH4,114.12522166666666
